1538845200000,6595.97,6607.0,6588.17,6599.95,255.15674
1538848800000,6600.63,6603.08,6590.39,6591.0,403.83232
1538852400000,6591.0,6601.32,6585.0,6593.34,200.551021
1538856000000,6593.34,6604.76,6582.63,6600.01,309.029435
1538859600000,6601.81,6604.2,6590.0,6602.99,542.244428
1538863200000,6602.99,6606.0,6583.27,6591.96,915.129081
1538866800000,6591.97,6598.21,6585.0,6594.27,914.057352
1538870400000,6596.44,6605.0,6590.0,6600.02,2095.210249
1538874000000,6600.55,6605.0,6589.14,6603.06,651.600986
1538877600000,6603.07,6604.5,6599.09,6603.5,453.404016
1538881200000,6603.5,6605.0,6597.5,6604.07,316.7141
1538884800000,6604.98,6609.83,6588.53,6588.54,581.191967
1538888400000,6588.55,6600.0,6586.52,6596.69,370.887182
1538892000000,6596.68,6599.94,6585.0,6588.01,591.101225
1538895600000,6589.0,6590.79,6566.01,6570.93,1037.341284
1538899200000,6569.46,6571.99,6525.0,6550.0,1962.47788
1538902800000,6550.01,6558.62,6545.51,6555.4,921.151686
1538906400000,6555.45,6568.76,6550.54,6555.0,724.216196
1538910000000,6555.0,6562.38,6538.43,6556.0,1692.095581
1538913600000,6555.9,6567.33,6545.75,6561.85,1047.987966
1538917200000,6560.11,6578.99,6558.8,6574.41,539.299686
1538920800000,6574.41,6580.12,6555.0,6566.42,970.050317
1538924400000,6567.42,6586.89,6566.42,6582.07,759.259498
1538928000000,6582.07,6585.58,6572.7,6581.38,253.291133
1538931600000,6582.15,6597.7,6581.38,6589.18,340.166542
1538935200000,6590.07,6598.0,6590.0,6594.27,179.934318
1538938800000,6595.0,6599.0,6579.01,6584.0,243.838643
1538942400000,6583.65,6587.9,6579.01,6587.2,166.572952
1538946000000,6587.2,6593.29,6580.38,6588.54,101.06688
1538949600000,6586.01,6592.0,6582.06,6590.02,116.340417
1538953200000,6592.0,6640.0,6581.79,6615.26,1291.631058
1538956800000,6615.26,6624.94,6602.39,6613.9,406.327773
1538960400000,6615.67,6628.63,6601.5,6605.02,437.06958
1538964000000,6603.58,6616.83,6600.66,6605.06,847.645771
1538967600000,6606.42,6613.27,6604.07,6605.26,1006.634706
1538971200000,6605.26,6610.99,6604.5,6607.02,826.140915
1538974800000,6607.03,6609.12,6590.0,6593.36,742.526282
1538978400000,6593.36,6603.77,6587.0,6602.0,1009.528431
1538982000000,6602.89,6613.0,6590.53,6596.03,701.744887
1538985600000,6596.52,6602.36,6592.41,6597.54,642.974428
1538989200000,6599.99,6606.6,6593.64,6604.9,722.268594
1538992800000,6604.87,6628.0,6597.02,6628.0,988.918301
1538996400000,6628.0,6666.66,6626.01,6647.78,1971.307247
1539000000000,6647.78,6715.6,6645.05,6666.09,2869.131678
1539003600000,6666.09,6680.0,6645.0,6662.97,1267.599309
1539007200000,6660.65,6667.19,6650.08,6659.03,1345.619434
1539010800000,6659.59,6695.0,6659.58,6674.56,2205.379209
1539014400000,6676.51,6683.45,6662.0,6667.27,1405.20706
1539018000000,6667.26,6684.11,6662.0,6671.01,1143.618415
1539021600000,6671.05,6680.0,6657.98,6664.45,626.598574
1539025200000,6664.44,6705.0,6663.71,6695.33,645.631037
1539028800000,6695.32,6703.0,6685.0,6690.0,389.587546
1539032400000,6690.0,6700.0,6685.35,6691.0,255.671458
1539036000000,6690.99,6692.0,6664.22,6666.8,482.203695
1539039600000,6666.8,6683.52,6666.66,6673.01,184.085211
1539043200000,6673.01,6685.38,6670.4,6673.5,275.742125
1539046800000,6673.5,6675.65,6653.0,6666.62,345.267758
1539050400000,6666.61,6672.31,6646.0,6666.03,367.998798
1539054000000,6666.03,6670.85,6652.85,6661.17,282.838505
1539057600000,6661.17,6680.0,6660.0,6673.77,233.573734
1539061200000,6673.77,6683.0,6664.02,6668.68,276.136151
1539064800000,6668.66,6680.7,6659.0,6659.3,318.548743
1539068400000,6659.0,6677.95,6656.85,6672.25,294.288727
1539072000000,6669.42,6675.29,6633.83,6654.0,662.384364
1539075600000,6654.0,6660.09,6647.05,6658.98,373.82363
1539079200000,6657.08,6660.9,6645.0,6656.4,365.736184
1539082800000,6656.4,6656.44,6630.89,6642.02,484.923918
1539086400000,6644.67,6645.0,6616.0,6634.1,625.431221
1539090000000,6631.82,6635.92,6607.0,6615.0,640.195899
1539093600000,6613.82,6635.05,6611.18,6630.14,817.296852
1539097200000,6630.0,6645.0,6627.48,6641.56,782.033338
1539100800000,6643.78,6644.99,6625.0,6637.58,926.066674
1539104400000,6634.78,6651.76,6634.78,6650.01,1090.737772
1539108000000,6650.01,6664.95,6647.07,6661.0,936.747155
1539111600000,6661.5,6674.94,6651.25,6656.49,1395.671485
1539115200000,6658.24,6660.43,6643.86,6652.22,889.957333
1539118800000,6651.91,6660.83,6645.43,6659.05,896.636909
1539122400000,6658.99,6670.5,6652.35,6666.03,1000.487741
1539126000000,6666.35,6670.0,6655.4,6656.61,1072.254453
1539129600000,6656.67,6659.95,6630.84,6644.38,849.254736
1539133200000,6644.38,6652.45,6632.27,6640.72,687.09085
1539136800000,6640.76,6645.63,6633.65,6634.47,997.72253
1539140400000,6634.73,6636.1,6595.0,6616.06,975.640451
1539144000000,6612.2,6625.98,6590.66,6594.4,581.522733
1539147600000,6594.4,6601.71,6542.1,6555.0,1827.151927
1539151200000,6554.99,6579.11,6530.0,6575.4,1123.41363
1539154800000,6575.4,6578.91,6559.0,6576.98,469.11507
1539158400000,6576.88,6594.12,6565.68,6589.0,469.794002
1539162000000,6589.95,6605.0,6579.8,6588.01,714.934244
1539165600000,6589.99,6594.85,6569.99,6580.0,499.452421
1539169200000,6579.99,6595.0,6569.4,6592.0,658.697651
1539172800000,6590.06,6607.44,6588.37,6595.06,616.454042
1539176400000,6595.06,6612.96,6592.25,6601.16,550.431601
1539180000000,6601.16,6615.0,6590.0,6602.0,497.174571
1539183600000,6602.0,6603.65,6585.96,6588.99,421.332137
1539187200000,6588.98,6610.0,6582.0,6603.03,619.458141
1539190800000,6603.03,6619.0,6597.57,6608.5,402.274654
1539194400000,6608.5,6645.0,6604.6,6637.2,567.790983
1539198000000,6637.2,6646.2,6627.14,6635.96,546.585597
1539201600000,6638.56,6644.99,6628.92,6634.96,320.397019
1539205200000,6634.96,6640.0,6610.0,6612.0,435.997664
1539208800000,6612.0,6625.91,6605.61,6618.51,237.661491
1539212400000,6619.99,6637.3,6618.51,6631.0,321.313299
1539216000000,6630.21,6633.92,6560.0,6561.53,1221.326044
1539219600000,6563.71,6565.24,6285.0,6367.82,9475.611092
1539223200000,6364.1,6367.85,6256.55,6311.99,4181.322759
1539226800000,6312.5,6364.46,6310.0,6340.52,2033.509845
1539230400000,6340.52,6370.52,6330.4,6341.0,1716.871628
1539234000000,6342.08,6355.3,6311.0,6323.0,1536.640444
1539237600000,6322.11,6325.96,6259.01,6294.01,2246.509485
1539241200000,6294.01,6313.05,6258.96,6300.86,1660.999436
1539244800000,6298.77,6325.99,6298.77,6303.87,1684.877282
1539248400000,6302.93,6310.0,6282.44,6310.0,1664.31141
1539252000000,6309.33,6310.4,6285.2,6306.88,936.661066
1539255600000,6305.2,6306.87,6271.84,6281.61,1544.548109
1539259200000,6278.7,6305.2,6278.66,6288.21,1436.944617
1539262800000,6288.39,6320.0,6219.17,6309.0,2981.234323
1539266400000,6309.0,6335.31,6307.75,6311.0,1515.5079
1539270000000,6313.7,6325.0,6283.46,6294.09,1800.772742
1539273600000,6294.03,6317.0,6289.85,6313.34,1257.115428
1539277200000,6309.97,6335.33,6303.0,6317.0,1740.257704
1539280800000,6317.0,6322.99,6293.0,6296.51,988.718493
1539284400000,6296.49,6309.06,6296.47,6298.12,939.469379
1539288000000,6302.61,6312.65,6232.61,6300.89,1737.317299
1539291600000,6302.0,6310.0,6285.03,6301.26,836.314942
1539295200000,6303.32,6303.55,6267.71,6291.48,1223.506414
1539298800000,6288.99,6307.31,6205.0,6252.68,2352.052491
1539302400000,6252.71,6275.0,6209.0,6251.83,1765.280405
1539306000000,6252.01,6294.97,6252.01,6282.42,1179.683039
1539309600000,6282.43,6297.42,6275.82,6291.62,1270.32592
1539313200000,6293.79,6314.99,6275.0,6308.11,1279.260322
1539316800000,6310.65,6328.21,6300.3,6315.99,1341.809241
1539320400000,6316.0,6326.58,6300.02,6319.0,795.303511
1539324000000,6319.5,6347.7,6317.12,6328.69,1627.236339
1539327600000,6328.68,6360.0,6325.0,6332.61,1794.298169
1539331200000,6332.61,6340.99,6320.66,6328.64,863.70542
1539334800000,6330.48,6331.05,6303.0,6305.99,1424.059502
1539338400000,6305.09,6320.0,6303.46,6313.36,926.62492
1539342000000,6314.01,6319.86,6295.4,6309.49,1360.846586
1539345600000,6309.49,6327.58,6305.61,6323.01,973.223379
1539349200000,6323.0,6332.07,6309.29,6313.24,1177.848385
1539352800000,6312.98,6327.0,6310.0,6319.96,1531.239637
1539356400000,6319.07,6355.0,6319.06,6341.69,1177.770517
1539360000000,6341.68,6344.51,6320.0,6325.01,1008.185152
1539363600000,6325.48,6333.97,6300.0,6306.37,1182.943966
1539367200000,6306.37,6323.0,6300.61,6311.44,1643.790329
1539370800000,6311.45,6325.2,6309.0,6320.52,543.211109
1539374400000,6320.04,6325.56,6312.05,6322.22,1428.62751
1539378000000,6318.48,6328.7,6315.22,6315.23,1163.106987
1539381600000,6315.23,6317.67,6278.0,6309.02,1044.416501
1539385200000,6309.01,6319.01,6296.47,6298.01,501.274573
1539388800000,6298.0,6329.99,6285.07,6317.31,868.209502
1539392400000,6317.31,6326.47,6311.0,6318.3,975.328318
1539396000000,6318.3,6328.36,6308.56,6310.25,762.568016
1539399600000,6309.07,6316.02,6290.01,6296.01,808.510134
1539403200000,6297.69,6318.88,6294.47,6315.09,686.478999
1539406800000,6316.83,6330.57,6308.4,6311.2,667.529709
1539410400000,6311.2,6328.99,6308.4,6321.04,1047.639866
1539414000000,6321.77,6326.52,6304.39,6318.47,969.9381
1539417600000,6320.0,6320.0,6306.83,6312.02,1432.26183
1539421200000,6312.78,6337.26,6309.36,6322.77,918.784014
1539424800000,6322.0,6337.99,6322.0,6326.08,667.909239
1539428400000,6326.96,6338.99,6323.55,6327.25,750.494978
1539432000000,6326.61,6328.45,6304.0,6325.28,1007.196492
1539435600000,6324.55,6329.0,6311.52,6315.35,1264.852713
1539439200000,6315.36,6338.0,6311.18,6335.35,1516.54529
1539442800000,6335.01,6345.0,6327.0,6329.26,839.599565
1539446400000,6329.26,6342.42,6323.67,6327.1,896.867621
1539450000000,6327.11,6335.33,6322.01,6325.62,1107.617442
1539453600000,6326.53,6341.56,6304.17,6306.93,960.258996
1539457200000,6306.93,6331.17,6301.05,6326.01,307.244318
1539460800000,6326.21,6332.87,6314.23,6316.49,192.910437
1539464400000,6316.49,6329.0,6316.49,6323.15,129.232081
1539468000000,6323.09,6338.07,6321.38,6333.3,167.526504
1539471600000,6330.77,6336.63,6324.01,6332.93,152.565861
1539475200000,6332.92,6336.0,6320.0,6326.35,713.472687
1539478800000,6326.34,6342.65,6326.34,6341.01,469.785578
1539482400000,6340.99,6350.0,6330.51,6340.0,662.696154
1539486000000,6339.01,6383.97,6338.99,6363.11,1058.134211
1539489600000,6363.24,6416.0,6363.18,6391.67,1234.455497
1539493200000,6391.73,6399.98,6370.57,6375.73,796.798048
1539496800000,6376.08,6392.98,6375.0,6380.99,1148.291375
1539500400000,6379.83,6395.33,6373.62,6379.95,862.25717
1539504000000,6379.95,6388.0,6371.0,6380.99,622.437388
1539507600000,6381.32,6382.72,6354.0,6361.01,759.564884
1539511200000,6363.96,6368.0,6353.27,6354.12,471.89722
1539514800000,6357.23,6365.61,6345.0,6361.01,528.204932
1539518400000,6361.07,6382.22,6360.71,6379.98,394.236439
1539522000000,6379.88,6383.0,6359.86,6360.06,550.591437
1539525600000,6361.94,6372.43,6360.0,6366.99,283.859349
1539529200000,6365.06,6386.3,6363.68,6380.77,358.996809
1539532800000,6380.76,6401.0,6375.73,6396.0,780.758979
1539536400000,6396.0,6403.42,6384.55,6387.01,387.496569
1539540000000,6388.99,6405.73,6384.57,6397.0,280.279181
1539543600000,6397.0,6410.8,6391.19,6404.33,409.479146
1539547200000,6404.33,6408.78,6345.0,6367.0,979.76301
1539550800000,6367.0,6368.96,6350.0,6356.15,364.6956
1539554400000,6356.22,6376.76,6354.97,6363.35,368.464043
1539558000000,6362.07,6369.66,6308.0,6339.34,1140.795608
1539561600000,6339.34,6368.27,6300.0,6346.52,834.880127
1539565200000,6349.95,6384.64,6346.56,6379.34,597.860878
1539568800000,6378.01,6380.48,6356.83,6366.26,401.73322
1539572400000,6364.69,6383.45,6364.61,6380.0,745.429015
1539576000000,6380.97,6392.66,6374.39,6392.49,589.71522
1539579600000,6392.49,6750.0,6390.5,6700.0,7367.168346
1539583200000,6697.68,7680.0,6696.22,7410.03,17721.945753
1539586800000,7410.09,7432.63,6859.64,6860.25,14635.970299
1539590400000,6860.25,6965.6,6801.1,6828.3,7323.873761
1539594000000,6828.92,6866.61,6722.0,6860.84,4066.427721
1539597600000,6861.49,6960.0,6835.94,6931.96,3035.701982
1539601200000,6931.96,7091.41,6920.0,6982.28,5930.631219
1539604800000,6982.28,6999.0,6911.48,6934.97,3194.982076
1539608400000,6933.99,6970.0,6902.0,6950.54,2498.006447
1539612000000,6948.39,6950.55,6844.52,6861.32,3501.631959
1539615600000,6861.32,6920.0,6856.54,6907.01,2199.13158
1539619200000,6906.03,6958.94,6900.0,6927.49,2014.769422
1539622800000,6926.0,6940.0,6862.93,6878.67,1935.648287
1539626400000,6878.0,6900.0,6785.0,6812.57,2498.001672
1539630000000,6812.57,6825.01,6737.23,6741.0,2418.078371
1539633600000,6741.0,6771.31,6687.07,6708.0,2475.767535
1539637200000,6708.0,6735.0,6650.0,6658.47,1837.368407
1539640800000,6656.95,6753.3,6650.0,6722.86,1926.696963
1539644400000,6722.88,6783.38,6722.86,6752.5,996.610986
1539648000000,6752.5,6752.76,6708.0,6732.2,692.887271
1539651600000,6734.95,6745.78,6690.35,6718.9,905.440949
1539655200000,6718.88,6745.0,6710.0,6744.97,497.996418
1539658800000,6744.96,6757.02,6728.1,6730.96,722.318597
1539662400000,6730.97,6741.91,6721.0,6729.92,471.150341
1539666000000,6729.92,6870.0,6724.84,6862.12,1874.316883
1539669600000,6862.12,6900.0,6807.54,6818.01,1948.582879
1539673200000,6818.01,6840.17,6811.0,6824.71,617.058276
1539676800000,6823.32,6829.9,6732.22,6759.67,1655.108771
1539680400000,6759.67,6772.27,6736.65,6755.0,1441.297713
1539684000000,6755.0,6783.07,6753.0,6769.21,1003.174954
1539687600000,6773.37,6799.97,6769.21,6797.9,807.322337
1539691200000,6796.38,6799.97,6742.04,6759.04,1396.982788
1539694800000,6759.05,6784.31,6750.0,6755.46,1538.492996
1539698400000,6754.31,6764.22,6716.71,6719.0,1398.295166
1539702000000,6719.0,6762.41,6712.64,6719.76,1531.104309
1539705600000,6719.76,6721.85,6670.0,6699.99,1892.596419
1539709200000,6699.99,6722.43,6695.22,6711.01,829.201996
1539712800000,6711.52,6740.14,6710.75,6730.66,1161.101897
1539716400000,6728.47,6740.16,6713.65,6729.01,1078.107474
1539720000000,6729.24,6740.0,6701.05,6723.03,1010.781611
1539723600000,6723.0,6739.99,6706.76,6738.0,687.277857
1539727200000,6736.28,6739.86,6705.39,6727.5,1132.413323
1539730800000,6727.53,6785.02,6720.38,6759.27,1264.946539
1539734400000,6762.76,6762.76,6733.67,6751.05,1035.034331
1539738000000,6752.0,6774.1,6751.05,6752.84,855.205754
1539741600000,6754.0,6769.06,6742.11,6765.0,1559.53403
1539745200000,6765.0,6781.91,6761.0,6774.0,1244.730103
1539748800000,6774.01,6785.3,6760.25,6776.71,1506.722474
1539752400000,6776.71,6811.12,6757.01,6760.09,1619.528848
1539756000000,6761.04,6770.0,6760.02,6764.02,1063.097715
1539759600000,6764.03,6764.08,6742.4,6750.01,1481.213268
1539763200000,6751.0,6780.06,6748.27,6766.21,913.782248
1539766800000,6768.11,6772.71,6713.01,6733.38,1532.272488
1539770400000,6730.9,6735.0,6700.0,6703.19,1741.624815
1539774000000,6704.8,6729.0,6676.01,6726.13,1650.243548
1539777600000,6728.56,6736.0,6715.11,6727.27,1425.889138
1539781200000,6727.28,6728.99,6700.01,6715.02,1121.727165
1539784800000,6715.9,6761.04,6701.27,6746.0,1426.454384
1539788400000,6746.13,6753.66,6729.67,6748.02,1343.225282
1539792000000,6746.89,6756.0,6736.0,6751.02,1048.074522
1539795600000,6751.53,6756.0,6732.0,6747.85,734.456057
1539799200000,6747.43,6750.0,6735.0,6742.51,845.704926
1539802800000,6742.19,6747.42,6715.0,6716.96,880.254044
1539806400000,6717.01,6737.32,6710.0,6729.41,849.744692
1539810000000,6729.95,6741.47,6723.38,6734.67,264.389642
1539813600000,6734.67,6754.53,6732.4,6738.0,317.360793
1539817200000,6738.0,6747.13,6725.6,6740.89,181.161112
1539820800000,6739.01,6750.18,6724.0,6740.9,313.83583
1539824400000,6742.15,6746.57,6732.0,6734.28,231.505263
1539828000000,6734.9,6749.0,6728.49,6743.95,313.897481
1539831600000,6743.95,6796.0,6739.27,6761.26,1021.504712
1539835200000,6760.4,6766.32,6746.49,6751.31,1204.488926
1539838800000,6753.0,6754.84,6717.48,6733.01,1283.520645
1539842400000,6733.02,6745.42,6728.98,6733.12,1022.56295
1539846000000,6734.21,6745.96,6730.01,6732.65,931.837092
1539849600000,6734.85,6736.13,6701.13,6723.0,1057.743059
1539853200000,6721.17,6732.89,6714.17,6722.19,653.25208
1539856800000,6724.34,6736.29,6719.21,6729.14,1011.981023
1539860400000,6731.36,6733.0,6707.0,6715.86,981.696482
1539864000000,6715.86,6725.0,6709.58,6717.41,1606.753966
1539867600000,6718.94,6724.42,6703.33,6716.08,769.509093
1539871200000,6716.08,6719.0,6705.01,6707.42,297.218559
1539874800000,6707.42,6707.42,6672.8,6704.9,1195.43848
1539878400000,6704.9,6715.0,6698.43,6710.91,420.270688
1539882000000,6710.91,6716.0,6611.95,6643.0,2008.911219
1539885600000,6643.0,6666.08,6616.13,6634.0,842.992696
1539889200000,6634.0,6642.0,6611.93,6636.03,586.635023
1539892800000,6639.11,6644.86,6615.0,6618.72,422.245918
1539896400000,6618.72,6619.44,6574.24,6593.99,1044.463106
1539900000000,6593.01,6617.97,6567.0,6601.96,571.313565
1539903600000,6601.96,6634.48,6594.69,6618.96,322.944085
1539907200000,6618.96,6648.14,6607.06,6634.59,384.247562
1539910800000,6633.57,6641.82,6595.14,6602.04,365.580674
1539914400000,6602.03,6631.73,6598.5,6625.0,1536.069856
1539918000000,6625.0,6626.11,6596.8,6613.0,1776.960912
1539921600000,6613.08,6638.11,6612.91,6629.11,483.81718
1539925200000,6629.11,6630.0,6583.0,6588.01,452.02849
1539939600000,6588.0,6615.54,6583.0,6600.9,794.121898
1539943200000,6603.32,6617.48,6597.0,6602.22,1055.28683
1539946800000,6602.22,6607.0,6581.0,6586.65,1290.146883
1539950400000,6586.63,6587.17,6551.02,6572.61,1297.054054
1539954000000,6573.67,6589.7,6572.3,6580.01,1069.788738
1539957600000,6580.01,6587.0,6557.55,6562.83,956.153372
1539961200000,6562.07,6572.44,6556.0,6572.35,1019.984728
1539964800000,6572.12,6596.11,6562.0,6574.22,928.136482
1539968400000,6574.22,6580.83,6560.0,6567.23,1135.164299
1539972000000,6567.23,6577.69,6565.0,6569.96,1178.954059
1539975600000,6568.7,6575.0,6551.01,6555.38,1212.899037
1539979200000,6555.38,6560.0,6523.0,6532.01,1131.025355
1539982800000,6532.0,6542.12,6531.09,6539.76,825.39644
1539986400000,6540.41,6544.24,6528.46,6540.49,710.482975
1539990000000,6540.44,6548.0,6528.88,6528.88,1169.300946
1539993600000,6528.88,6530.65,6511.0,6518.06,1753.387816
1539997200000,6518.05,6548.0,6505.55,6545.23,1098.956903
1540000800000,6546.38,6557.23,6531.02,6537.2,1052.639545
1540004400000,6537.2,6545.55,6531.64,6543.05,1098.417923
1540008000000,6542.09,6550.99,6538.37,6549.11,858.514249
1540011600000,6550.03,6556.44,6543.69,6551.48,605.129291
1540015200000,6553.68,6605.0,6551.48,6591.0,1750.137011
1540018800000,6590.99,6595.89,6574.14,6576.43,856.70633
1540022400000,6576.0,6579.55,6566.0,6573.97,744.746762
1540026000000,6573.97,6587.49,6570.6,6580.03,1200.575396
1540029600000,6580.04,6583.93,6571.0,6573.58,1338.979472
1540033200000,6574.29,6601.18,6573.6,6597.78,899.329288
1540026000000,6573.97,6587.49,6570.6,6580.03,1200.575396
1540029600000,6580.04,6583.93,6571.0,6573.58,1338.979472
1540033200000,6574.29,6601.18,6573.6,6597.78,899.329288
